,brand,model,varient,mf_year,dr_kms,fuel_type,no_of_owners,location,transmission,price
27,Tata,Nano,2012-2015 LX,2012,"75,644 km",Petrol,3rd,Bengaluru,Manual,"₹ 75,000"
28,Hyundai,i10,Sportz,2010,"69,000 km",Petrol,2nd,Bengaluru,Manual,"₹ 3,00,000"
29,Hyundai,Santro Xing,GLS,2008,"75,000 km",Petrol,2nd,Bengaluru,Manual,"₹ 2,25,000"
30,Hyundai,i10,Era,2009,"21,000 km",Petrol,2nd,Bengaluru,Manual,"₹ 2,55,000"
31,Maruti Suzuki,Swift Dzire,ZXI,2018,"29,000 km",Petrol,1st,Bengaluru,Manual,"₹ 6,95,000"
32,Renault,KWID,1.0 RXT Optional,2016,"41,600 km",Petrol,1st,Bengaluru,Manual,"₹ 3,50,000"
33,Maruti Suzuki,Swift Dzire,Vdi BSIV,2013,"72,000 km",Diesel,1st,Bengaluru,Manual,"₹ 4,80,000"
34,Maruti Suzuki,Swift,VDI,2010,"100,000 km",Diesel,2nd,Bengaluru,Manual,"₹ 3,45,000"
35,Maruti Suzuki,Swift,VXI,2007,"85,000 km",Petrol,2nd,Bengaluru,Manual,"₹ 2,80,000"
36,Maruti Suzuki,Ritz,VXi,2010,"75,000 km",Petrol,3rd,Bengaluru,Manual,"₹ 3,15,000"
37,Maruti Suzuki,Wagon R,Duo LXi LPG,2010,"81,000 km",LPG,2nd,Bengaluru,Manual,"₹ 2,40,000"
38,Mercedes-Benz,E-Class,E350 Diesel,2020,"5,845 km",Diesel,1st,Bengaluru,Automatic,"₹ 85,00,000"
39,Toyota,Innova,2.5 V 8 STR,2013,"175,000 km",Diesel,2nd,Bengaluru,Manual,"₹ 10,00,000"
40,Hyundai,Elite i20,Asta 1.4 CRDI,2018,"36,000 km",Diesel,1st,Bengaluru,Manual,"₹ 8,60,000"
41,Maruti Suzuki,Alto K10,VXI,2011,"82,000 km",Petrol,2nd,Bengaluru,Manual,"₹ 2,50,000"
42,Renault,Duster,110PS Diesel RxZ,2012,"175,000 km",Diesel,1st,Bengaluru,Manual,"₹ 5,75,000"
43,Toyota,Innova,2.5 V 7 STR,2013,"170,000 km",Diesel,1st,Bengaluru,Manual,"₹ 11,50,000"
44,Hyundai,i10,Magna,2008,"66,000 km",Petrol,2nd,Bengaluru,Manual,"₹ 2,50,000"
45,Hyundai,Elite i20,Era 1.4 CRDI,2015,"48,000 km",Diesel,2nd,Bengaluru,Manual,"₹ 5,95,000"
46,Renault,KWID,RXL,2020,"20,000 km",Petrol,1st,Bengaluru,Manual,"₹ 3,95,000"
47,Hyundai,Elite i20,Asta 1.2,2015,"75,000 km",Petrol,1st,Bengaluru,Manual,"₹ 6,10,000"
48,Maruti Suzuki,Swift,VVT VXI,2014,"59,000 km",Petrol,1st,Bengaluru,Manual,"₹ 5,25,000"
49,Maruti Suzuki,Wagon R,VXI,2014,"49,000 km",Petrol,2nd,Bengaluru,Manual,"₹ 3,80,000"
50,Chevrolet,Spark,1.0 LS,2009,"78,552 km",Petrol,3rd,Bengaluru,Manual,"₹ 1,18,000"
51,Maruti Suzuki,Swift,2018 ZXI,2018,"84,000 km",Petrol,1st,Bengaluru,Manual,"₹ 7,25,000"
52,Fiat,Punto,Dynamic 1.4,2011,"78,000 km",Diesel,1st,Bengaluru,Manual,"₹ 2,70,000"
53,Hyundai,Grand i10,2013-2016 Magna,2016,"27,000 km",Petrol,1st,Delhi,Manual,"₹ 4,25,000"
54,Maruti Suzuki,Vitara Brezza,VDi,2018,"55,000 km",Diesel,1st,Delhi,Manual,"₹ 7,75,000"
55,Honda,City ZX,GXi,2007,"66,000 km",Petrol,2nd,Delhi,Manual,"₹ 1,25,000"
56,Honda,City,2008-2011 1.5 S MT,2009,"80,000 km",Petrol,1st,Delhi,Manual,"₹ 2,10,000"
57,Ssangyong,Rexton,RX7,2013,"69,000 km",Diesel,2nd,Delhi,Automatic,"₹ 6,75,000"
58,Volvo,XC 90,D5 AWD,2014,"95,000 km",Diesel,3rd,Delhi,Automatic,"₹ 14,90,000"
59,Mahindra,Scorpio,1.99 S6 Plus,2015,"75,000 km",Diesel,2nd,Delhi,Manual,"₹ 8,15,000"
60,Mercedes-Benz,SLK-Class,SLK 200 Kompressor,2010,"46,000 km",Petrol,3rd,Delhi,Automatic,"₹ 20,90,000"
61,Honda,City,2008-2011 1.5 V MT Exclusive,2010,"78,000 km",Petrol,3rd,Delhi,Manual,"₹ 2,70,000"
62,Volkswagen,Polo,2009-2013 Diesel Highline 1.2L,2011,"56,000 km",Diesel,1st,Delhi,Manual,"₹ 2,00,000"
63,Skoda,Laura,Classic 1.8 TSI,2010,"58,000 km",Petrol,1st,Delhi,Manual,"₹ 2,50,000"
64,Hyundai,i10,Magna,2010,"57,000 km",Petrol,1st,Delhi,Manual,"₹ 1,95,000"
65,Maruti Suzuki,Alto,LXi,2011,"55,000 km",Petrol,4th,Delhi,Manual,"₹ 1,08,000"
66,Toyota,Innova,2.5 G (Diesel) 7 Seater BS IV,2013,"85,000 km",Diesel,1st,Delhi,Manual,"₹ 6,00,000"
67,Maruti Suzuki,Ertiga,VXI,2017,"55,000 km",Petrol,1st,Delhi,Manual,"₹ 6,85,000"
68,Mahindra,XUV500,2011-2015 W6 2WD,2011,"50,000 km",Diesel,2nd,Delhi,Manual,"₹ 4,20,000"
69,Renault,Duster,2012-2015 85PS Diesel RxE,2015,"72,000 km",Diesel,1st,Delhi,Manual,"₹ 4,20,000"
70,Toyota,Innova,2.5 VX (Diesel) 7 Seater,2015,"75,000 km",Diesel,2nd,Delhi,Manual,"₹ 8,50,000"
71,Maruti Suzuki,Ertiga,SHVS VDI,2017,"72,000 km",Diesel,1st,Delhi,Manual,"₹ 7,10,000"
72,Mercedes-Benz,New C-Class,C 200 CGI,2011,"91,000 km",Petrol,1st,Delhi,Automatic,"₹ 7,90,000"
73,Hyundai,i10,Magna 1.1L,2009,"56,000 km",CNG & Hybrids,2nd,Delhi,Manual,"₹ 1,55,000"
74,Maruti Suzuki,Zen Estilo,LXI BS IV,2008,"55,000 km",Petrol,2nd,Delhi,Manual,"₹ 65,000"
75,Mahindra,Thar,2010-2015 4X4,2021,"2,500 km",Diesel,1st,Delhi,Manual,"₹ 18,99,000"
76,Mercedes-Benz,New C-Class,250 CDI,2012,"62,000 km",Diesel,1st,Delhi,Automatic,"₹ 9,90,000"
77,Mercedes-Benz,S-Class,S 350 L,2008,"108,000 km",Petrol,1st,Delhi,Automatic,"₹ 9,90,000"
78,Honda,Civic,1.8 (E) MT,2009,"70,000 km",CNG & Hybrids,4th,Delhi,Manual,"₹ 1,85,000"
79,Ford,Ecosport,2013-2015 1.0 Ecoboost Titanium,2014,"40,000 km",Petrol,2nd,Delhi,Manual,"₹ 5,50,000"
80,Tata,Zest,Quadrajet 1.3 XMS,2015,"53,000 km",Petrol,1st,Delhi,Manual,"₹ 3,20,000"
81,Hyundai,i20,Sportz Plus,2010,"56,000 km",CNG & Hybrids,1st,Delhi,Manual,"₹ 2,35,000"
82,Hyundai,Creta,1.6 SX (O),2015,"65,000 km",Petrol,2nd,Delhi,Manual,"₹ 8,05,000"
83,Hyundai,Creta,1.6 SX Automatic,2016,"24,800 km",Petrol,2nd,Delhi,Automatic,"₹ 9,50,000"
84,Honda,City ZX,GXi,2007,"69,000 km",Petrol,2nd,Delhi,Manual,"₹ 1,25,000"
85,Ford,Fiesta,2004-2010 1.6 Duratec EXI Ltd,2010,"79,000 km",Petrol,2nd,Delhi,Manual,"₹ 1,50,000"
86,Toyota,Corolla Altis,1.8 G CNG,2009,"75,000 km",CNG & Hybrids,4th,Delhi,Manual,"₹ 1,89,000"
87,Ford,Figo,2010-2012 Petrol ZXI,2012,"62,000 km",Petrol,1st,Delhi,Manual,"₹ 2,20,000"
88,Maruti Suzuki,Alto 800,VXI Airbag,2020,"15,000 km",Petrol,1st,Delhi,Manual,"₹ 3,45,000"
89,Hyundai,Santro Xing,GL Plus,2014,"15,000 km",Petrol,1st,Delhi,Manual,"₹ 3,05,000"
90,Honda,Amaze,S i-DTEC,2013,"36,000 km",Diesel,1st,Delhi,Manual,"₹ 3,15,000"
91,Ford,Ecosport,1.5 Ti VCT MT Titanium,2018,"24,000 km",Petrol,1st,Delhi,Manual,"₹ 9,30,000"
92,Hyundai,Verna,VTVT 1.6 AT SX Plus,2019,"19,000 km",Petrol,1st,Delhi,Automatic,"₹ 12,21,000"
93,Maruti Suzuki,Swift,VDI Optional,2014,"49,000 km",Diesel,1st,Delhi,Manual,"₹ 3,70,000"
94,Maruti Suzuki,Swift Dzire,1.2 Vxi BSIV,2010,"70,000 km",Petrol,1st,Delhi,Manual,"₹ 2,10,000"
95,Hyundai,i20,1.2 Spotz,2015,"58,000 km",Petrol,1st,Delhi,Manual,"₹ 4,85,000"
96,Hyundai,Grand i10,1.2 Kappa Sportz Option,2013,"16,000 km",Petrol,1st,Delhi,Manual,"₹ 4,27,000"
97,Honda,Amaze,1.5 SMT I DTEC,2014,"56,888 km",Diesel,1st,Delhi,Manual,"₹ 3,35,000"
98,Toyota,Innova Crysta,2.8 ZX AT,2019,"28,000 km",Diesel,1st,Delhi,Automatic,"₹ 23,85,000"
99,Mercedes-Benz,A Class,A 180 CDI Style,2013,"80,000 km",Diesel,1st,Delhi,Automatic,"₹ 9,90,000"
100,Ford,Figo,2010-2012 Diesel EXI,2011,"140,000 km",Diesel,1st,Delhi,Manual,"₹ 1,15,000"
101,Maruti Suzuki,Wagon R,LXI CNG,2017,"53,000 km",CNG & Hybrids,1st,Delhi,Manual,"₹ 3,25,000"
102,Skoda,Rapid,2013-2016 1.5 TDI Elegance,2014,"140,000 km",Diesel,2nd,Delhi,Manual,"₹ 2,99,000"
103,Maruti Suzuki,Swift Dzire,LDI,2016,"78,000 km",Diesel,1st,Delhi,Manual,"₹ 3,66,000"
104,Ford,Endeavour,3.2 Titanium AT 4X4,2017,"63,606 km",Diesel,1st,Delhi,Automatic,"₹ 26,60,000"
105,BMW,6 Series,2008-2011 650i Coupe,2008,"50,000 km",Petrol,4th,Delhi,Automatic,"₹ 18,00,000"
106,Skoda,Superb,2008-2013 Elegance 1.8 TSI AT,2012,"75,000 km",Petrol,1st,Delhi,Automatic,"₹ 5,20,000"
107,Maruti Suzuki,Swift,DDiS VDI,2016,"65,000 km",Diesel,1st,Delhi,Manual,"₹ 4,28,000"
108,Mahindra,XUV500,W6 2WD,2012,"76,000 km",Diesel,1st,Delhi,Manual,"₹ 4,65,000"
109,Ford,Figo,2012-2015 Petrol ZXI,2012,"58,659 km",Petrol,1st,Delhi,Manual,"₹ 2,15,000"
110,Renault,Duster,Petrol RxL,2016,"44,000 km",Petrol,2nd,Delhi,Manual,"₹ 5,65,000"
111,Hyundai,i20,1.4 Asta,2015,"56,000 km",Diesel,1st,Delhi,Manual,"₹ 4,95,000"
112,Hyundai,Grand i10,1.2 Kappa Magna,2016,"23,000 km",Petrol,1st,Delhi,Manual,"₹ 4,50,000"
113,Maruti Suzuki,Swift Dzire,LXI,2010,"70,000 km",Petrol,2nd,Delhi,Manual,"₹ 2,25,000"
114,Renault,KWID,RXL,2016,0 km,Petrol,2nd,Delhi,Manual,"₹ 2,40,000"
115,Hyundai,Accent,Executive CNG,2010,"54,000 km",CNG & Hybrids,2nd,Delhi,Manual,"₹ 1,65,000"
116,Maruti Suzuki,Swift,VXI,2010,"66,000 km",CNG & Hybrids,1st,Delhi,Manual,"₹ 1,88,000"
117,Hyundai,Santro Xing,Others,2004,"122,300 km",Petrol,4th,Delhi,Manual,"₹ 24,995"
118,Mahindra,XUV500,W6 2WD,2016,"17,000 km",Diesel,1st,Delhi,Manual,"₹ 9,50,000"
119,Skoda,Superb,Sportline 1.8 TSI AT,2011,"76,000 km",Petrol,2nd,Delhi,Automatic,"₹ 4,55,000"
120,Mahindra,XUV500,W6 1.99 mHawk,2015,"71,000 km",Diesel,1st,Delhi,Manual,"₹ 6,65,000"
121,Maruti Suzuki,Swift Dzire,VDI,2014,"59,620 km",Diesel,1st,Delhi,Manual,"₹ 3,79,149"
122,Maruti Suzuki,Estilo,LXI,2012,"70,000 km",Petrol,1st,Delhi,Manual,"₹ 1,65,000"
123,Tata,Nano,2012-2015 CX,2012,"30,000 km",Petrol,1st,Delhi,Manual,"₹ 62,000"
124,Mini,Cooper 5 DOOR,D,2018,"22,000 km",Diesel,2nd,Delhi,Automatic,"₹ 26,90,000"
125,Volkswagen,Jetta,Highline TDI,2012,"72,000 km",Diesel,3rd,Delhi,Manual,"₹ 3,75,000"
126,Toyota,Innova Crysta,2.8 GX AT,2016,"67,000 km",Diesel,1st,Delhi,Automatic,"₹ 14,30,000"
127,Maruti Suzuki,Swift,LXI Option,2016,"47,600 km",Petrol,1st,Delhi,Manual,"₹ 4,50,000"
128,Maruti Suzuki,Swift,LXI Option,2017,"62,000 km",Petrol,1st,Delhi,Manual,"₹ 4,10,000"
129,Hyundai,i10,Magna,2013,"66,000 km",CNG & Hybrids,1st,Delhi,Manual,"₹ 2,80,000"
130,Maruti Suzuki,Eeco,5 STR With AC Plus HTR CNG,2010,"56,000 km",CNG & Hybrids,2nd,Delhi,Manual,"₹ 1,75,000"
131,Ford,Figo,Others,2014,"77,000 km",Diesel,1st,Delhi,Manual,"₹ 1,90,000"
132,Maruti Suzuki,Swift Dzire,VXI 1.2,2016,"64,000 km",Petrol,1st,Delhi,Manual,"₹ 4,50,000"
133,Hyundai,Grand i10,Others,2018,"24,000 km",Petrol,1st,Delhi,Manual,"₹ 5,20,000"
134,Aston Martin,Rapide,S V12,2012,"21,000 km",Petrol,2nd,Delhi,Automatic,"₹ 87,00,000"
135,Honda,City,i-DTEC VX,2014,"65,000 km",Diesel,1st,Delhi,Manual,"₹ 5,20,000"
136,Mahindra,XUV500,W4,2014,"66,000 km",Diesel,1st,Delhi,Manual,"₹ 4,75,000"
137,Maruti Suzuki,Ignis,1.3 Alpha,2017,"15,000 km",Petrol,1st,Delhi,Manual,"₹ 5,00,000"
138,Toyota,Corolla Altis,1.8 GL,2017,"42,500 km",Petrol,1st,Delhi,Manual,"₹ 11,49,000"
139,Maruti Suzuki,Swift,VXI,2010,"69,000 km",CNG & Hybrids,1st,Delhi,Manual,"₹ 2,00,000"
140,Hyundai,Creta,1.6 SX Option,2019,"23,500 km",Petrol,1st,Delhi,Automatic,"₹ 13,95,000"
141,Toyota,Innova,2.5 EV MS 7 STR,2013,"87,000 km",Diesel,1st,Delhi,Manual,"₹ 5,50,000"
142,Honda,City,2008-2011 1.5 S MT,2011,"55,000 km",Petrol,1st,Delhi,Manual,"₹ 3,50,000"
143,Maruti Suzuki,Alto K10,VXI,2016,"39,000 km",Petrol,1st,Delhi,Manual,"₹ 2,75,000"
144,Honda,City,2014-2015 i DTEC V,2014,"77,000 km",Diesel,1st,Delhi,Manual,"₹ 4,50,000"
145,Maruti Suzuki,Ritz,Vdi BS-IV,2015,"58,000 km",Diesel,1st,Delhi,Manual,"₹ 3,00,000"
146,Chevrolet,Cruze,2012 LT,2012,"95,000 km",Diesel,1st,Delhi,Manual,"₹ 3,50,000"
147,Hyundai,Grand i10,2013-2016 CRDi Sportz,2014,"73,000 km",Diesel,2nd,Delhi,Manual,"₹ 3,15,000"
148,Maruti Suzuki,Swift,2011-2014 ZXI,2013,"65,000 km",Petrol,2nd,Delhi,Manual,"₹ 3,85,000"
149,Maruti Suzuki,SX4,2007-2012 Vxi BSIII,2009,"70,000 km",Petrol,2nd,Delhi,Manual,"₹ 1,60,000"
150,Volkswagen,Polo,2009-2013 Diesel Trendline 1.2L,2011,"93,000 km",Diesel,1st,Delhi,Manual,"₹ 1,90,000"
151,Maruti Suzuki,Vitara Brezza,ZDi Plus Dual Tone,2017,"50,000 km",Diesel,1st,Delhi,Manual,"₹ 7,75,000"
152,Isuzu,D-Max V-Cross,4X4,2019,"48,000 km",Diesel,1st,Delhi,Manual,"₹ 15,90,000"
153,Maruti Suzuki,Wagon R 1.0,1.0 LXi,2011,"61,000 km",Petrol,2nd,Delhi,Manual,"₹ 1,65,999"
154,Maruti Suzuki,Eeco,5 STR WITH A/C+HTR,2011,"64,000 km",Petrol,2nd,Delhi,Manual,"₹ 1,79,999"
155,Toyota,Etios,1.5 G,2015,"119,000 km",CNG & Hybrids,2nd,Delhi,Manual,"₹ 3,80,000"
156,Renault,Duster,2012-2015 85PS Diesel RxL,2013,"72,000 km",Diesel,1st,Delhi,Manual,"₹ 3,70,000"
157,Maruti Suzuki,Swift,2004-2010 1.3 LXI,2009,"102,000 km",CNG & Hybrids,2nd,Delhi,Manual,"₹ 1,50,000"
158,Renault,KWID,1.0 RXL,2018,"25,000 km",CNG & Hybrids,1st,Delhi,Manual,"₹ 2,50,000"
159,Renault,Duster,85PS Diesel RxL,2014,"83,100 km",Diesel,1st,Delhi,Manual,"₹ 4,00,000"
160,Maruti Suzuki,Ciaz,2014-2017 VDi Plus,2017,"25,000 km",Diesel,1st,Delhi,Manual,"₹ 6,90,000"
161,Audi,A3,Others,2016,"62,000 km",Diesel,1st,Delhi,Automatic,"₹ 16,47,000"
162,Renault,KWID,RXT,2018,"22,000 km",Petrol,1st,Delhi,Manual,"₹ 3,15,000"
163,Maruti Suzuki,Celerio X,AMT VXI Option,2020,"7,000 km",Petrol,1st,Delhi,Automatic,"₹ 5,20,400"
164,Honda,City,2015-2017 i VTEC VX,2016,"74,000 km",Petrol,1st,Delhi,Manual,"₹ 7,50,000"
165,Maruti Suzuki,Alto,2005-2010 LXi BSIII,2007,"52,000 km",Petrol,1st,Delhi,Manual,"₹ 95,000"
166,Maruti Suzuki,Swift,LXI Option SP Limited Edition,2016,"26,300 km",Petrol,1st,Delhi,Manual,"₹ 3,95,000"
167,Hyundai,Fluidic Verna,1.4 CRDi,2012,"57,000 km",Diesel,1st,Delhi,Manual,"₹ 3,60,000"
168,MG,Hector,Smart AT,2020,"12,749 km",Petrol,1st,Delhi,Automatic,"₹ 15,75,000"
169,Maruti Suzuki,Baleno,Delta Automatic,2018,"41,000 km",Petrol,1st,Delhi,Automatic,"₹ 6,20,000"
170,Maruti Suzuki,SX4,ZXi,2008,"56,000 km",Petrol,2nd,Delhi,Manual,"₹ 1,60,000"
171,Hyundai,i10,Magna,2012,"57,000 km",CNG & Hybrids,1st,Delhi,Manual,"₹ 2,50,000"
172,Honda,City,2008-2011 1.5 V MT,2011,"55,000 km",Petrol,2nd,Delhi,Manual,"₹ 3,45,000"
173,Hyundai,Grand i10,Magna 1.1 CRDi,2015,"67,000 km",Diesel,2nd,Delhi,Manual,"₹ 3,25,000"
174,Renault,KWID,RXT,2016,"32,000 km",Petrol,1st,Delhi,Manual,"₹ 2,40,000"
175,Hyundai,i10,Era,2008,73 km,Petrol,1st,Delhi,Manual,"₹ 1,00,000"
176,Mahindra,Thar,CRDE 4X4 BS IV,2018,"11,000 km",Diesel,2nd,Delhi,Manual,"₹ 8,50,000"
177,Maruti Suzuki,Alto,LXi,2007,"91,000 km",Petrol,1st,Delhi,Manual,"₹ 80,000"
178,Mahindra,Xylo,2012-2014 E9,2012,"120,000 km",Diesel,3rd,Delhi,Manual,"₹ 2,80,000"
179,Honda,Civic,1.8 S MT Inspire,2008,"75,000 km",Petrol,2nd,Delhi,Manual,"₹ 2,30,000"
180,Toyota,Corolla Altis,1.8 G CVT,2019,"36,000 km",Petrol,2nd,Delhi,Automatic,"₹ 12,20,000"
181,Hyundai,Grand i10,1.2 Kappa Sportz,2018,"28,010 km",Petrol,1st,Delhi,Manual,"₹ 4,92,700"
182,Volkswagen,Vento,2010-2013 Petrol Trendline,2011,"120,000 km",Petrol,1st,Delhi,Manual,"₹ 2,50,000"
183,Honda,Civic,1.8 S MT,2007,"57,000 km",Petrol,2nd,Delhi,Manual,"₹ 1,35,000"
184,Hyundai,i10,1.1L iRDE ERA Special Edition,2008,"90,000 km",Petrol,2nd,Delhi,Manual,"₹ 1,10,000"
185,Mahindra,KUV 100,2016-2017 mFALCON D75 K6 Plus,2016,"58,500 km",Petrol,1st,Delhi,Manual,"₹ 3,20,000"
186,Maruti Suzuki,Swift,2004-2010 LXi BSIV,2009,"88,000 km",CNG & Hybrids,1st,Delhi,Manual,"₹ 1,85,000"
187,Honda,City ZX,GXi,2008,"55,000 km",Petrol,2nd,Delhi,Manual,"₹ 1,55,000"
188,Maruti Suzuki,Ertiga,2012-2015 VDI Limited Edition,2012,"102,800 km",Diesel,2nd,Delhi,Manual,"₹ 3,55,555"
189,Maruti Suzuki,Swift Dzire Tour,Others,2018,"90,000 km",CNG & Hybrids,1st,Delhi,Manual,"₹ 4,50,000"
190,Honda,Amaze,1.2 EMT I VTEC,2016,"52,000 km",CNG & Hybrids,1st,Delhi,Manual,"₹ 4,00,000"
191,Maruti Suzuki,Ignis,1.2 Zeta,2019,"42,000 km",Petrol,1st,Delhi,Manual,"₹ 5,45,000"
192,Hyundai,Venue,SX Plus Turbo DCT,2019,17 km,Petrol,1st,Delhi,Manual,"₹ 10,48,300"
193,Maruti Suzuki,Ertiga,VDI,2017,"41,000 km",Diesel,1st,Delhi,Manual,"₹ 8,00,000"
194,Maruti Suzuki,Swift Dzire,LDIX Limited Edition,2013,"68,000 km",Diesel,1st,Delhi,Manual,"₹ 3,25,000"
195,Maruti Suzuki,Wagon R 1.0,1.0 VXi,2016,"51,000 km",CNG & Hybrids,2nd,Delhi,Automatic,"₹ 3,20,000"
196,Toyota,Innova,2012-2013 2.5 GX (Diesel) 7 Seater,2012,"80,000 km",Diesel,2nd,Delhi,Manual,"₹ 5,75,000"
197,Mahindra,Quanto,Others,2014,"83,127 km",Diesel,1st,Delhi,Manual,"₹ 1,90,000"
198,Hyundai,Santro,GS,2011,"95,295 km",Petrol,1st,Delhi,Manual,"₹ 2,10,000"
199,Hyundai,Grand i10,Magna 1.1 CRDi,2014,"63,000 km",Diesel,1st,Delhi,Manual,"₹ 3,40,000"
200,Hyundai,i10,2007-2010 Era 1.1,2008,"65,000 km",Petrol,1st,Delhi,Manual,"₹ 90,000"
201,Skoda,Fabia,2010-2015 1.2L Diesel Elegance,2012,"85,000 km",Diesel,2nd,Delhi,Manual,"₹ 1,65,000"
202,Maruti Suzuki,Vitara Brezza,VDi,2018,54 km,Diesel,1st,Delhi,Manual,"₹ 7,13,200"
203,Maruti Suzuki,Eeco,7 Seater Standard,2018,"50,000 km",CNG & Hybrids,2nd,Delhi,Manual,"₹ 2,90,000"
204,Honda,Amaze,1.5 SMT I DTEC,2014,"49,500 km",Diesel,1st,Delhi,Manual,"₹ 3,16,000"
205,Maruti Suzuki,Swift Dzire,LDI,2016,"64,000 km",Diesel,1st,Delhi,Manual,"₹ 4,85,000"
206,Maruti Suzuki,Alto 800,LXI,2013,"70,000 km",Petrol,1st,Delhi,Manual,"₹ 45,000"
207,Maruti Suzuki,Vitara Brezza,ZDi Plus AMT Dual Tone,2017,"55,000 km",Diesel,2nd,Delhi,Manual,"₹ 7,40,000"
208,Renault,Duster,110PS Diesel RxL,2016,"94,000 km",Diesel,1st,Delhi,Manual,"₹ 6,70,000"
209,Maruti Suzuki,Ertiga,ZXI Plus Petrol,2019,"11,500 km",Petrol,1st,Delhi,Manual,"₹ 9,10,000"
210,Maruti Suzuki,Wagon R,1999-2006 VXI,2006,"120,000 km",CNG & Hybrids,2nd,Delhi,Manual,"₹ 60,000"
211,Hyundai,i10,1.1L iRDE Magna Special Edition,2011,"92,000 km",CNG & Hybrids,1st,Delhi,Manual,"₹ 2,50,000"
212,Ford,Figo,Duratorq ZXI 1.4,2011,"99,000 km",Diesel,2nd,Delhi,Manual,"₹ 1,30,000"
213,Maruti Suzuki,Wagon R,LXI CNG Avance Edition,2015,"55,000 km",CNG & Hybrids,1st,Delhi,Manual,"₹ 2,90,000"
214,Maruti Suzuki,Alto K10,K10 VXi (O),2016,"45,000 km",Petrol,1st,Delhi,Manual,"₹ 2,85,000"
215,Toyota,Innova,2.5 GX (Diesel) 7 Seater BS IV,2014,"70,000 km",Diesel,1st,Delhi,Manual,"₹ 7,00,000"
216,Honda,City,2014-2015 i DTEC SV,2014,"64,000 km",Diesel,1st,Delhi,Manual,"₹ 4,40,000"
